budget,id,original_title,popularity,revenue,runtime,vote_average,vote_count,genre_1,genre_2,genre_3,director,release_year,Drama,Comedy,Adventure,Action,main_lead,is_male,is_female
1.20E+07,75674,Act of Valor,21.958055,81272766,110,6.3,417,Action,Thriller,War,NA,2012,0,0,0,1,Roselyn SÃ¡nchez,0,1
1.20E+07,4638,Hot Fuzz,38.623178,80573774,121,7.4,2199,Crime,Action,Comedy,Edgar Wright,2007,0,0,0,0,Simon Pegg,1,0
1.20E+07,860,WarGames,23.161754,79567667,114,7,504,Thriller,Science Fiction,NA,John Badham,1983,0,0,0,0,Matthew Broderick,1,0
1.20E+07,10611,Barbershop,10.297189,75781642,102,6.2,137,Comedy,Drama,NA,Tim Story,2002,0,1,0,0,Ice Cube,1,0
1.20E+07,9281,Witness,19.195399,68706993,113,7,375,Crime,Drama,Romance,Peter Weir,1985,0,0,0,0,Harrison Ford,1,0
1.20E+07,17130,Crossroads,6.703319,61141030,93,4.7,158,Action,Adventure,Comedy,Tamra Davis,2002,0,0,0,1,Britney Spears,0,0
1.20E+07,9030,The Eye,11.135734,56309766,98,5.5,281,Drama,Horror,Thriller,NA,2008,1,0,0,0,Jessica Alba,0,1
1.20E+07,1360,Frida,18.422327,56298474,123,7.3,383,Drama,Romance,NA,Julie Taymor,2002,1,0,0,0,Salma Hayek,0,1
1.20E+07,62204,La Guerre du feu,6.537986,55260558,100,7.1,109,Adventure,Drama,NA,Jean-Jacques Annaud,1981,0,0,1,0,Everett McGill,1,0
1.20E+07,13335,Harold & Kumar Escape from Guantanamo Bay,26.219598,43493123,107,6.2,497,Comedy,Adventure,NA,NA,2008,0,1,0,0,John Cho,1,0
1.20E+07,1948,Crank,47.992817,42931041,88,6.6,1151,Action,Thriller,Crime,NA,2006,0,0,0,1,Jason Statham,1,0
1.20E+07,26022,My Name Is Khan,14.719886,42345360,145,7.7,232,Drama,Romance,NA,Karan Johar,2010,1,0,0,0,Shah Rukh Khan,1,0
1.20E+07,9614,Happy Gilmore,26.598884,41205099,92,6.5,755,Comedy,NA,NA,Dennis Dugan,1996,0,1,0,0,Adam Sandler,1,0
1.20E+07,184,Jackie Brown,40.631671,39673162,154,7.3,1514,Comedy,Crime,Romance,Quentin Tarantino,1997,0,1,0,0,Pam Grier,0,1
1.20E+07,9794,Employee of the Month,9.559737,38368909,103,5.3,153,Comedy,Romance,NA,Greg Coolidge,2006,0,1,0,0,Dane Cook,1,0
1.20E+07,13937,Raising Cain,7.558959,37170057,91,5.9,65,Drama,Horror,Thriller,Brian De Palma,1992,1,0,0,0,John Lithgow,1,0
1.20E+07,60599,Arbitrage,16.40512,35485056,100,6.1,294,Drama,Thriller,NA,Nicholas Jarecki,2012,1,0,0,0,Richard Gere,1,0
1.20E+07,19084,Johnson Family Vacation,4.623609,31179516,97,4.7,30,Comedy,Family,NA,Christopher Erskin,2004,0,1,0,0,Cedric the Entertainer,1,0
1.20E+07,8386,How High,11.510281,31155435,93,6.3,218,Comedy,NA,NA,Jesse Dylan,2001,0,1,0,0,Method Man,1,0
1.20E+07,11249,Seed of Chucky,12.653831,24829644,87,4.9,287,Drama,Horror,Comedy,Don Mancini,2004,1,0,0,0,Brad Dourif,1,0
1.20E+07,14191,Aquamarine,16.931846,23006849,104,5.8,364,Fantasy,Romance,Family,Elizabeth Allen Rosenbaum,2006,0,0,0,0,Emma Roberts,0,1
1.20E+07,57157,Young Adult,16.183746,22939027,94,5.6,364,Comedy,Drama,NA,Jason Reitman,2011,0,1,0,0,Charlize Theron,0,1
1.20E+07,10220,Rounders,18.422008,22921898,121,6.9,439,Drama,Crime,NA,John Dahl,1998,1,0,0,0,Matt Damon,1,0
1.20E+07,10368,Tea with Mussolini,2.238646,21001563,117,5.8,32,Comedy,Drama,War,Franco Zeffirelli,1999,0,1,0,0,Cher,0,1
1.20E+07,16727,The Namesake,3.604863,20138836,122,6.8,50,Drama,NA,NA,Mira Nair,2006,1,0,0,0,Kal Penn,1,0
1.20E+07,844,2046,12.664787,19271312,129,6.9,206,Fantasy,Drama,Science Fiction,Wong Kar-wai,2004,0,0,0,0,Tony Leung Chiu-Wai,1,0
1.20E+07,129670,Nebraska,29.223881,17654912,115,7.4,636,Drama,Adventure,NA,Alexander Payne,2013,1,0,0,0,Bruce Dern,0,1
1.20E+07,34549,Max Keeble's Big Move,1.081822,17292381,86,5.4,33,Comedy,Family,Fantasy,Tim Hill,2001,0,1,0,0,Alex D. Linz,1,0
1.20E+07,327,Brother,5.327714,15250000,114,6.8,107,Crime,Drama,Thriller,Takeshi Kitano,2000,0,0,0,0,Takeshi Kitano,1,0
1.20E+07,106747,Machete Kills,29.072964,15008161,107,5.3,631,Action,Crime,Thriller,Robert Rodriguez,2013,0,0,0,1,Danny Trejo,1,0
1.20E+07,46889,Living Out Loud,0.700792,12902790,100,5.3,11,Comedy,Drama,Romance,Richard LaGravenese,1998,0,1,0,0,Holly Hunter,0,1
1.20E+07,86825,Stoker,27.322212,12077441,99,6.5,882,Drama,Horror,Thriller,Park Chan-wook,2013,1,0,0,0,Mia Wasikowska,0,1
1.20E+07,6615,Lars and the Real Girl,15.817096,11293663,106,7.1,509,Comedy,Romance,Drama,Craig Gillespie,2007,0,1,0,0,Ryan Gosling,1,0
1.20E+07,21345,å—äº¬!å—äº¬!,4.793348,10652498,132,7.6,55,Drama,History,War,Lu Chuan,2009,1,0,0,0,Liu Ye,1,0
1.20E+07,10045,Banlieue 13,17.493735,9584131,84,6.5,565,Action,Thriller,Science Fiction,Pierre Morel,2004,0,0,0,1,David Belle,1,0
1.20E+07,23759,Centurion,22.708647,6814789,97,5.9,386,Adventure,Action,Drama,Neil Marshall,2010,0,0,1,0,Michael Fassbender,1,0
1.20E+07,7510,Running with Scissors,4.770195,6754898,116,5.8,78,Drama,Comedy,NA,Ryan Murphy,2006,1,0,0,0,Annette Bening,0,1
1.20E+07,14799,For Your Consideration,4.330428,5542025,86,5.9,43,Comedy,Drama,NA,Christopher Guest,2006,0,1,0,0,Catherine O'Hara,0,0
1.20E+07,61752,Girl 6,2.993939,4939939,108,5.7,16,Comedy,NA,NA,Spike Lee,1996,0,1,0,0,Theresa Randle,0,1
1.20E+07,31246,From Justin to Kelly,1.623338,4922166,90,3,23,Comedy,Romance,NA,Robert Iscove,2003,0,1,0,0,Kelly Clarkson,0,1
1.20E+07,10362,Two Lovers,8.290636,3148182,110,6.6,154,Drama,Romance,NA,James Gray,2008,1,0,0,0,Joaquin Phoenix,1,0
1.20E+07,38448,Ondine,5.841285,1644755,111,6.5,84,Drama,Romance,NA,Neil Jordan,2009,1,0,0,0,Colin Farrell,1,0
1.20E+07,97614,Deadfall,10.19041,66351,95,5.6,224,Crime,Drama,Thriller,Stefan Ruzowitzky,2012,0,0,0,0,Eric Bana,1,0
11500000,291870,Dirty Grandpa,56.805781,94073028,102,5.7,1406,Comedy,NA,NA,Dan Mazer,2016,0,1,0,0,Zac Efron,1,0
11500000,8913,Pet Sematary,20.747994,57469467,103,6.4,407,Drama,Horror,NA,Mary Lambert,1989,1,0,0,0,Dale Midkiff,1,0
11500000,1245,The Remains of the Day,15.355589,23237911,134,7.5,202,Drama,Romance,NA,James Ivory,1993,1,0,0,0,Anthony Hopkins,1,0
11500000,2088,Romeo Is Bleeding,4.850402,3275585,100,5.7,36,Action,Crime,Drama,Peter Medak,1993,0,0,0,1,Gary Oldman,1,0
1.10E+07,1587,What's Eating Gilbert Grape,33.282794,3.00E+07,118,7.5,919,Romance,Drama,NA,Lasse HallstrÃ¶m,1993,0,0,0,0,Johnny Depp,1,0
1.10E+07,3175,Barry Lyndon,29.543331,2.00E+07,184,7.7,505,Drama,Romance,War,Stanley Kubrick,1975,1,0,0,0,Ryan O'Neal,1,0
1.10E+07,11,Star Wars,126.393695,775398007,121,8.1,6624,Adventure,Action,Science Fiction,George Lucas,1977,0,0,1,0,Mark Hamill,1,0
1.10E+07,2105,American Pie,60.767168,235483004,95,6.4,2296,Comedy,Romance,NA,NA,1999,0,1,0,0,Jason Biggs,1,0
1.10E+07,927,Gremlins,45.072136,153083102,106,6.9,1596,Fantasy,Horror,Comedy,Joe Dante,1984,0,0,0,0,Zach Galligan,1,0
1.10E+07,907,Doctor Zhivago,12.854853,111858363,197,7.4,247,Drama,Romance,War,David Lean,1965,1,0,0,0,Omar Sharif,0,0
1.10E+07,249164,If I Stay,31.162838,78874843,106,7.3,1368,Drama,NA,NA,R.J. Cutler,2014,1,0,0,0,ChloÃ« Grace Moretz,0,1
1.10E+07,12094,Jackass Number Two,11.227087,72778712,95,6.4,298,Action,Comedy,Documentary,Jeff Tremaine,2006,0,0,0,1,Johnny Knoxville,1,0
1.10E+07,10377,My Cousin Vinny,19.231507,64088552,120,7.3,384,Comedy,Drama,NA,Jonathan Lynn,1992,0,1,0,0,Joe Pesci,1,0
1.10E+07,167073,Brooklyn,39.337949,62076141,111,7.2,1213,Drama,Romance,NA,John Crowley,2015,1,0,0,0,Saoirse Ronan,0,1
1.10E+07,304357,Woman in Gold,21.204929,61619773,120,7.3,440,Drama,NA,NA,Simon Curtis,2015,1,0,0,0,Helen Mirren,0,1
1.10E+07,10471,Next Friday,9.337388,59827328,98,6.4,135,Comedy,NA,NA,Steve Carr,2000,0,1,0,0,Ice Cube,1,0
1.10E+07,121826,Quartet,7.722021,59520298,98,6.3,139,Drama,Comedy,Romance,Dustin Hoffman,2012,1,0,0,0,Maggie Smith,0,1
1.10E+07,8265,Bienvenue chez les ch'tis,18.923181,53191886,106,6.8,615,Comedy,NA,NA,NA,2008,0,1,0,0,Kad Merad,1,0
1.10E+07,9942,Major League,7.559192,49797148,107,6.6,217,Comedy,NA,NA,David S. Ward,1989,0,1,0,0,Tom Berenger,1,0
1.10E+07,9362,Tremors,32.579697,48572000,96,6.6,864,Action,Horror,NA,Ron Underwood,1990,0,0,0,1,Kevin Bacon,1,0
1.10E+07,10229,A Walk to Remember,33.283554,41227069,101,7.5,1018,Drama,Romance,NA,Adam Shankman,2002,1,0,0,0,Mandy Moore,0,1
1.10E+07,687,Dead Man Walking,15.864928,39363635,122,7.3,337,Drama,NA,NA,Tim Robbins,1995,1,0,0,0,Susan Sarandon,0,1
1.10E+07,12837,The Secret Life of Bees,7.645979,38105395,114,7.4,158,Adventure,NA,NA,Gina Prince-Bythewood,2008,0,0,1,0,Dakota Fanning,0,1
1.10E+07,86829,Inside Llewyn Davis,36.319205,32935319,105,7.2,834,Drama,Music,NA,NA,2013,1,0,0,0,Oscar Isaac,1,0
1.10E+07,10156,History of the World: Part I,14.282314,31672907,92,6.5,204,Comedy,NA,NA,Mel Brooks,1981,0,1,0,0,Mel Brooks,1,0
1.10E+07,17708,Corky Romano,3.495758,23978402,86,4.1,54,Action,Comedy,Crime,Rob Pritts,2001,0,0,0,1,Chris Kattan,1,0
1.10E+07,10646,Tomcats,7.063053,23430766,95,4.9,74,Comedy,Romance,NA,Gregory Poirier,2001,0,1,0,0,Jerry O'Connell,1,0
1.10E+07,14434,I Think I Love My Wife,4.536745,13196245,90,5,55,Comedy,Romance,NA,Chris Rock,2007,0,1,0,0,Chris Rock,1,0
1.10E+07,12149,Frailty,16.003958,13110448,100,7,334,Drama,Thriller,Crime,Bill Paxton,2001,1,0,0,0,Bill Paxton,1,0
1.10E+07,63020,The Perez Family,1.187671,2832826,113,6.6,9,Comedy,Drama,Romance,Mira Nair,1995,0,1,0,0,Marisa Tomei,0,1
1.10E+07,13888,Return to the Blue Lagoon,9.705589,2807854,98,5.1,153,Drama,Adventure,Romance,William A. Graham,1991,1,0,0,0,Milla Jovovich,0,1
1.10E+07,42345,The Molly Maguires,1.396985,2200000,124,5.9,16,Drama,History,NA,Martin Ritt,1970,1,0,0,0,Sean Connery,1,0
10500000,796,Cruel Intentions,23.449703,75902208,97,6.6,827,Drama,Romance,Thriller,Roger Kumble,1999,1,0,0,0,Sarah Michelle Gellar,0,1
10500000,88641,There Goes My Baby,0.037073,123509,99,8.5,2,Drama,Comedy,NA,Floyd Mutrux,1994,1,0,0,0,Dermot Mulroney,1,0
10284523,2610,Shopgirl,4.820166,11588205,104,5.7,75,Comedy,Drama,Romance,Anand Tucker,2005,0,1,0,0,Steve Martin,1,0
1.00E+07,7942,Run Fatboy Run,14.905357,3.30E+07,100,6.2,238,Comedy,Romance,NA,David Schwimmer,2007,0,1,0,0,Simon Pegg,1,0
1.00E+07,489,Good Will Hunting,43.734886,225933435,126,7.9,2811,Drama,NA,NA,Gus Van Sant,1997,1,0,0,0,Robin Williams,1,0
1.00E+07,194,Le fabuleux destin d'AmÃ©lie Poulain,73.720244,173921954,122,7.8,3310,Comedy,Romance,NA,Jean-Pierre Jeunet,2001,0,1,0,0,Audrey Tautou,0,1
1.00E+07,74534,The Best Exotic Marigold Hotel,21.258991,136836156,124,6.9,459,Drama,Comedy,NA,John Madden,2011,1,0,0,0,Bill Nighy,1,0
1.00E+07,316727,The Purge: Election Year,53.727146,118587880,105,6.1,1306,Action,Horror,Thriller,James DeMonaco,2016,0,0,0,1,Elizabeth Mitchell,0,1
1.00E+07,280092,Insidious: Chapter 3,45.946524,104303851,97,6.2,983,Drama,Horror,Thriller,Leigh Whannell,2015,1,0,0,0,Dermot Mulroney,1,0
1.00E+07,10314,She's All That,8.9876,103166989,95,5.7,418,Comedy,Romance,NA,Robert Iscove,1999,0,1,0,0,Freddie Prinze Jr.,1,0
1.00E+07,11804,White Noise,14.447723,91196419,101,5.6,261,Drama,Horror,Thriller,Geoffrey Sax,2005,1,0,0,0,Michael Keaton,1,0
1.00E+07,268238,The Second Best Exotic Marigold Hotel,17.592299,85978266,122,6.3,272,Drama,Comedy,NA,John Madden,2015,1,0,0,0,Dev Patel,1,0
1.00E+07,10890,Stripes,10.892398,85300000,106,6.5,249,Action,Comedy,NA,Ivan Reitman,1981,0,0,0,1,Bill Murray,1,0
1.00E+07,107,Snatch,53.595686,83557872,103,7.7,2912,Thriller,Crime,NA,Guy Ritchie,2000,0,0,0,0,Jason Statham,1,0
1.00E+07,10999,Commando,34.224204,57500000,90,6.4,742,Action,Adventure,Thriller,Mark L. Lester,1985,0,0,0,1,Arnold Schwarzenegger,1,0
1.00E+07,10414,The Mighty Ducks,8.932837,50752337,101,6.4,198,Comedy,Family,NA,Stephen Herek,1992,0,1,0,0,Emilio Estevez,1,0
1.00E+07,9289,The Longest Day,19.524972,50100000,178,7.2,234,Action,Drama,History,NA,1962,0,0,0,1,Eddie Albert,1,0
1.00E+07,25793,Precious,18.664624,47536959,110,6.9,417,Drama,NA,NA,Lee Daniels,2009,1,0,0,0,Gabourey Sidibe,0,1
1.00E+07,1648,Bill & Ted's Excellent Adventure,25.929893,40485039,90,6.7,454,Adventure,Comedy,Science Fiction,Stephen Herek,1989,0,0,1,0,Keanu Reeves,1,0
1.00E+07,17917,Oliver!,8.305998,37402877,153,7,103,Drama,Family,Music,Carol Reed,1968,1,0,0,0,Ron Moody,1,0
1.00E+07,227,The Outsiders,13.455373,33697647,91,6.9,291,Crime,Drama,NA,Francis Ford Coppola,1983,0,0,0,0,Matt Dillon,1,0
1.00E+07,1832,Dogma,14.543435,30652890,130,6.8,823,Fantasy,Comedy,Adventure,Kevin Smith,1999,0,0,0,0,Ben Affleck,1,0
1.00E+07,15301,Twilight Zone: The Movie,12.902975,29450919,101,6.2,161,Drama,Fantasy,Horror,NA,1983,1,0,0,0,Albert Brooks,1,0
1.00E+07,26352,A Low Down Dirty Shame,3.290639,29392418,100,6,31,Action,Comedy,Crime,Keenen Ivory Wayans,1994,0,0,0,1,Keenen Ivory Wayans,1,0
1.00E+07,87093,Big Eyes,28.570174,28883511,105,6.8,1196,Drama,NA,NA,Tim Burton,2014,1,0,0,0,Amy Adams,0,1
1.00E+07,13938,The Last Dragon,4.928777,25754284,108,6.4,69,Action,Adventure,Comedy,Michael Schultz,1985,0,0,0,1,Taimak,1,0
1.00E+07,15037,Can't Hardly Wait,11.350382,25605015,100,6.1,122,Comedy,Drama,Romance,NA,1998,0,1,0,0,Jennifer Love Hewitt,0,1
1.00E+07,1989,My Blueberry Nights,10.733761,21786738,111,6,190,Drama,Romance,NA,Wong Kar-wai,2007,1,0,0,0,Norah Jones,0,0
1.00E+07,103731,Mud,17.663353,21587700,130,7,1068,Drama,NA,NA,Jeff Nichols,2013,1,0,0,0,Matthew McConaughey,1,0
1.00E+07,10090,Reno 911!: Miami,4.207456,20342161,84,5.6,72,Action,Adventure,Comedy,Ben Garant,2007,0,0,0,1,Lennie Loftin,1,0
1.00E+07,53457,Elle s'appelait Sarah,10.072199,17511906,111,7.2,196,Drama,War,NA,Gilles Paquet-Brenner,2010,1,0,0,0,Kristin Scott Thomas,0,1
1.00E+07,13067,In the Land of Women,12.792446,17500000,97,5.8,160,Romance,Comedy,Drama,Jon Kasdan,2007,0,0,0,0,Meg Ryan,0,1
1.00E+07,9515,The Matador,5.647538,17297244,96,6.2,136,Action,Comedy,Crime,Richard Shepard,2005,0,0,0,1,Pierce Brosnan,1,0
1.00E+07,59968,Our Idiot Brother,15.688439,17273593,90,5.9,365,Comedy,Drama,NA,Jesse Peretz,2011,0,1,0,0,Paul Rudd,1,0
1.00E+07,41823,Mo' Better Blues,3.079862,16153593,129,6.3,47,Drama,Romance,NA,Spike Lee,1990,1,0,0,0,Denzel Washington,1,0
1.00E+07,29193,The Spanish Prisoner,3.091077,13835130,110,7.1,73,Crime,Drama,Mystery,David Mamet,1997,0,0,0,0,Steve Martin,1,0
1.00E+07,1542,Office Space,18.366362,12827813,89,7.4,1050,Comedy,Crime,NA,Mike Judge,1999,0,1,0,0,Ron Livingston,1,0
1.00E+07,256924,Danny Collins,16.318608,10835752,107,6.6,183,Comedy,Drama,Music,Dan Fogelman,2015,0,1,0,0,Al Pacino,1,0
1.00E+07,10490,Drop Dead Gorgeous,6.736274,10571408,98,6.4,86,Comedy,NA,NA,Michael Patrick Jann,1999,0,1,0,0,Kirsten Dunst,0,1
1.00E+07,88005,Seeking a Friend for the End of the World,30.863082,9636289,101,6.3,700,Comedy,Drama,Romance,Lorene Scafaria,2012,0,1,0,0,Steve Carell,1,0
1.00E+07,11507,Body Double,9.525626,8801940,114,6.4,137,Crime,Mystery,Horror,Brian De Palma,1984,0,0,0,0,Craig Wasson,1,0
1.00E+07,252512,While We're Young,19.263477,7587485,97,5.8,383,Comedy,Drama,Mystery,Noah Baumbach,2015,0,1,0,0,Ben Stiller,1,0
1.00E+07,9952,Rescue Dawn,17.078656,7177143,126,6.9,336,Adventure,Drama,War,Werner Herzog,2006,0,0,1,0,Christian Bale,1,0
1.00E+07,41479,The Joneses,14.979375,7022728,96,6.1,210,Comedy,Drama,NA,Derrick Borte,2009,0,1,0,0,David Duchovny,1,0
1.00E+07,3033,Gods and Monsters,5.588652,6451628,105,6.8,81,Drama,NA,NA,Bill Condon,1998,1,0,0,0,Ian McKellen,1,0
1.00E+07,37931,MacGruber,14.038512,6110000,90,5.1,179,Action,Adventure,Comedy,Jorma Taccone,2010,0,0,0,1,Will Forte,1,0
1.00E+07,25520,The House of Mirth,3.007816,5164404,140,6.4,25,Drama,Romance,NA,Terence Davies,2000,1,0,0,0,Gillian Anderson,0,1
1.00E+07,82532,"Jeff, Who Lives at Home",10.409155,4417580,83,6.1,217,Drama,Comedy,NA,NA,2011,1,0,0,0,Jason Segel,1,0
1.00E+07,30973,The Visual Bible: The Gospel of John,3.208172,4069090,125,8.2,12,Drama,History,NA,Philip Saville,2003,1,0,0,0,Christopher Plummer,1,0
1.00E+07,314385,By the Sea,11.267676,3727746,122,5.4,156,Drama,Romance,NA,Angelina Jolie,2015,1,0,0,0,Angelina Jolie,0,1
1.00E+07,73567,Killer Joe,16.436178,3665069,102,6.5,425,Crime,Drama,Thriller,William Friedkin,2011,0,0,0,0,Matthew McConaughey,1,0
1.00E+07,10388,The Limey,8.902102,3193102,89,6.6,105,Action,Crime,Drama,Steven Soderbergh,1999,0,0,0,1,Terence Stamp,1,0
1.00E+07,27586,The Runaways,17.611971,2995811,106,6.3,254,Drama,Music,NA,Floria Sigismondi,2010,1,0,0,0,Dakota Fanning,0,1
1.00E+07,73247,Heartbeeps,0.518056,2154696,79,3.8,6,Comedy,Romance,Family,Allan Arkush,1981,0,1,0,0,Andy Kaufman,1,0
1.00E+07,55720,A Better Life,4.123533,1759252,98,7,54,Drama,NA,NA,Chris Weitz,2011,1,0,0,0,DemiÃ¡n Bichir,1,0
1.00E+07,29076,Gun Shy,3.988432,1631839,101,5.4,24,Action,Comedy,Romance,Eric Blakeney,2000,0,0,0,1,Sandra Bullock,0,1
1.00E+07,12779,Swept Away,4.570043,598645,89,4.8,50,Comedy,Romance,NA,Guy Ritchie,2002,0,1,0,0,Madonna,0,1
1.00E+07,79777,In the Land of Blood and Honey,4.267466,303877,127,5.8,45,Drama,Romance,War,Angelina Jolie,2011,1,0,0,0,Zana MarjanoviÄ‡,0,0
1.00E+07,20178,World's Greatest Dad,9.805551,295750,99,6.5,177,Comedy,Romance,NA,Bobcat Goldthwait,2009,0,1,0,0,Robin Williams,1,0
1.00E+07,78149,"An Alan Smithee Film: Burn, Hollywood, Burn",0.666218,45779,86,3,9,Comedy,NA,NA,NA,1998,0,1,0,0,Jackie Chan,1,0
1.00E+07,245846,Strangerland,5.145655,17472,111,5.1,83,Drama,Thriller,NA,Kim Farrant,2015,1,0,0,0,Nicole Kidman,0,1
1.00E+07,25186,Janky Promoters,1.728816,9069,85,7,5,Comedy,NA,NA,Marcus Raboy,2009,0,1,0,0,Ice Cube,1,0
9600000,9700,The Lost City,3.588529,4386236,144,6,24,Drama,Romance,NA,Andy GarcÃ­a,2005,1,0,0,0,Andy GarcÃ­a,1,0
9500000,667,You Only Live Twice,28.675891,111584787,117,6.5,531,Action,Thriller,Adventure,Lewis Gilbert,1967,0,0,0,1,Sean Connery,1,0
9500000,16614,Adventureland,19.978021,17164377,107,6.4,737,Comedy,NA,NA,Greg Mottola,2009,0,1,0,0,Jesse Eisenberg,1,0
9500000,209403,Bad Words,14.105392,7800000,88,6.4,334,Comedy,NA,NA,Jason Bateman,2013,0,1,0,0,Jason Bateman,1,0
9500000,44945,Trust,21.230737,120000,104,6.6,307,Crime,Drama,Thriller,David Schwimmer,2010,0,0,0,0,Clive Owen,1,0
9400000,11576,"It's a Mad, Mad, Mad, Mad World",14.562991,6.00E+07,163,7,140,Action,Adventure,Comedy,Stanley Kramer,1963,0,0,0,1,Spencer Tracy,1,0
9250000,16323,The Rose,7.000949,29174648,125,6.8,28,Drama,Music,Romance,Mark Rydell,1979,1,0,0,0,Bette Midler,0,0
9.00E+06,10803,Logan's Run,12.268143,2.50E+07,119,6.6,269,Adventure,Action,Romance,Michael Anderson,1976,0,0,1,0,Michael York,1,0
9.00E+06,14811,Fiddler on the Roof,7.623979,83304330,181,7.4,134,Drama,Romance,NA,Norman Jewison,1971,1,0,0,0,Chaim Topol,1,0
9.00E+06,9400,Set It Off,6.717994,41590886,118,6.9,66,Drama,Action,Crime,F. Gary Gray,1996,1,0,0,0,Jada Pinkett Smith,0,1
9.00E+06,16162,The Best Man,3.951041,34573780,120,6.8,38,Drama,Comedy,NA,Malcolm D. Lee,1999,1,0,0,0,Nia Long,0,1
9.00E+06,12182,Nick and Norah's Infinite Playlist,20.452449,32973937,89,6.4,379,Comedy,Music,Romance,Peter Sollett,2008,0,1,0,0,Michael Cera,1,0
9.00E+06,11282,Harold & Kumar Go to White Castle,18.514292,23936908,88,6.6,693,Comedy,Adventure,NA,Danny Leiner,2004,0,1,0,0,John Cho,1,0
9.00E+06,253331,Black or White,12.172131,21571189,121,6.5,115,Drama,NA,NA,Mike Binder,2014,1,0,0,0,Kevin Costner,1,0
9.00E+06,11545,Rushmore,18.289303,17096053,93,7.5,676,Comedy,Drama,NA,Wes Anderson,1998,0,1,0,0,Jason Schwartzman,1,0
9.00E+06,152747,All Is Lost,28.540614,6108720,106,6.6,671,Action,Adventure,Drama,J.C. Chandor,2013,0,0,0,1,Robert Redford,1,0
9.00E+06,9685,Igby Goes Down,2.062087,4777465,97,6.5,95,Comedy,Drama,NA,Burr Steers,2002,0,1,0,0,Kieran Culkin,0,0
9.00E+06,14425,PCU,8.738737,4350774,79,6,41,Comedy,NA,NA,Hart Bochner,1994,0,1,0,0,Jeremy Piven,1,0
9.00E+06,15568,Gracie,2.365328,2955039,97,6,17,Drama,NA,NA,Davis Guggenheim,2007,1,0,0,0,Jesse Lee Soffer,1,0
9.00E+06,17926,Undiscovered,2.009597,1046166,97,4.5,12,Comedy,Romance,NA,Meiert Avis,2005,0,1,0,0,Kip Pardue,1,0
9.00E+06,39806,Princess Kaiulani,0.717811,771499,130,4.8,14,Drama,NA,NA,Marc Forby,2010,1,0,0,0,Q'orianka Kilcher,0,1
9.00E+06,2196,Death at a Funeral,20.410354,46,90,6.9,497,Comedy,Drama,NA,Frank Oz,2007,0,1,0,0,Matthew Macfadyen,1,0
8900000,86837,Amour,17.151293,19839492,127,7.5,400,Drama,Romance,NA,Michael Haneke,2012,1,0,0,0,Emmanuelle Riva,0,1
8900000,336004,Heist,15.079993,4100000,93,5.6,318,Crime,Action,Thriller,Scott Mann,2015,0,0,0,0,Jeffrey Dean Morgan,1,0
8500000,272693,The DUFF,40.28709,43528634,100,6.8,1322,Romance,Comedy,NA,Ari Sandel,2015,0,0,0,0,Mae Whitman,0,1
8500000,242582,Nightcrawler,89.095538,38697217,117,7.6,3395,Crime,Drama,Thriller,Dan Gilroy,2014,0,0,0,0,Jake Gyllenhaal,1,0
8500000,20616,Swimfan,4.844451,34411240,84,5,70,Drama,Thriller,NA,John Polson,2002,1,0,0,0,Jesse Bradford,1,0
8500000,175528,Baggage Claim,11.436405,22456509,96,5.6,85,Comedy,NA,NA,David E. Talbert,2013,0,1,0,0,Paula Patton,0,1
8500000,1619,The Way of the Gun,8.775844,19125401,119,6.4,100,Action,Crime,Drama,Christopher McQuarrie,2000,0,0,0,1,Benicio del Toro,1,0
8500000,339408,The Birth of a Nation,9.452808,15861566,120,6.5,178,Drama,NA,NA,Nate Parker,2016,1,0,0,0,Nate Parker,1,0
8500000,16353,Ong Bak 2,9.029489,8936663,98,6,152,Adventure,Action,Thriller,NA,2008,0,0,1,0,Tony Jaa,1,0
8500000,11217,Club Dread,2.62082,5001655,104,5.1,107,Comedy,Horror,NA,Jay Chandrasekhar,2004,0,1,0,0,Kevin Heffernan,1,0
8500000,29963,Bright Star,9.230073,4440055,119,6.8,107,Drama,Romance,NA,Jane Campion,2009,1,0,0,0,Abbie Cornish,0,1
8250000,11620,Quo Vadis,7.973109,3.00E+07,171,7,63,Drama,History,Romance,NA,1951,1,0,0,0,Robert Taylor,1,0
8200000,15121,The Sound of Music,37.960289,286214286,174,7.4,941,Drama,Family,Music,Robert Wise,1965,1,0,0,0,Julie Andrews,0,1
8200000,1788,Footloose,25.03414,80035402,107,6.4,505,Drama,Family,Music,Herbert Ross,1984,1,0,0,0,Kevin Bacon,1,0
8.00E+06,10734,Escape from Alcatraz,26.356697,4.30E+07,111,7.2,561,Crime,Drama,NA,Don Siegel,1979,0,0,0,0,Clint Eastwood,1,0
8.00E+06,42618,Sweet Charity,0.709143,2.00E+07,149,6.5,15,Comedy,Drama,Music,Bob Fosse,1969,0,1,0,0,Shirley MacLaine,0,1
8.00E+06,9552,The Exorcist,47.584643,441306145,122,7.5,2005,Drama,Horror,Thriller,William Friedkin,1973,1,0,0,0,Linda Blair,0,1
8.00E+06,680,Pulp Fiction,121.463076,213928762,154,8.3,8428,Thriller,Crime,NA,Quentin Tarantino,1994,0,0,0,0,John Travolta,1,0
8.00E+06,773,Little Miss Sunshine,14.793177,100523181,102,7.5,1686,Comedy,Drama,NA,NA,2006,0,1,0,0,Greg Kinnear,1,0
